
    # This tab-delimited file contains monthly ET rates [mm/month] for each OpenET model and the ensemble value extracted at the in situ ET stations that were used in the manuscript by Volk et al. (2023) "Assessing the accuracy of OpenET data to support water resource and land management applications".

Site ID	geeSEBAL	PT-JPL	SSEBop	SIMS	eeMETRIC	DisALEXI	Ensemble	DATE
US-Twt	28.6	60.5	42.5	33.7	63.9	54.7	47.3	2010-11-01
US-Twt	16.1	31.0	24.6	23.8	30.2	31.4	28.2	2010-12-01
US-Twt	22.2	32.0	26.4	24.4	31.4	49.5	27.3	2011-01-01
US-Twt	29.2	41.7	54.1	38.8	68.3	69.2	50.2	2011-02-01
US-Twt	51.9	62.2	57.8	67.3	55.2	73.7	61.3	2011-03-01
US-Twt	110.1	128.4	65.0	43.7	86.5	117.1	91.8	2011-04-01
US-Twt	44.7	121.2	85.8	70.8	112.5	125.0	93.3	2011-05-01
US-Twt	104.1	148.5	119.7	114.1	125.2	158.6	128.4	2011-06-01
US-Twt	218.5	229.6	219.4	180.9	214.5	239.7	224.3	2011-07-01
US-Twt	182.3	187.0	213.4	173.2	205.8	213.5	195.9	2011-08-01
US-Twt	128.8	142.9	157.5	124.8	159.3	136.0	141.6	2011-09-01
US-Twt	64.0	94.3	71.1	61.8	91.3	67.6	66.1	2011-10-01
US-Twt	29.0	38.4	40.2	34.6	48.7	40.7	38.5	2011-11-01
US-Twt	26.5	39.5	37.6	17.0	53.4	32.5	34.4	2011-12-01
US-Twt	24.6	33.2	45.1	26.3	55.7	48.9	39.0	2012-01-01
US-Twt	31.0	66.4	43.4	35.7	62.7	50.8	48.3	2012-02-01
US-Twt	39.8	58.3	44.0	55.7	48.1	61.2	51.2	2012-03-01
US-Twt	29.9	79.4	42.4	67.8	44.4	73.8	56.3	2012-04-01
US-Twt	134.6	57.1	179.4	95.1	179.3	195.3	156.8	2012-05-01
US-Twt	171.6	96.9	177.0	87.1	171.5	198.3	179.6	2012-06-01
US-Twt	215.9	200.5	239.8	152.3	223.6	260.1	228.0	2012-07-01
US-Twt	183.3	195.7	230.7	181.8	212.7	219.3	203.9	2012-08-01
US-Twt	134.7	142.9	167.8	133.2	175.9	146.3	150.1	2012-09-01
US-Twt	78.5	93.1	101.5	78.1	109.1	85.8	91.0	2012-10-01
US-Twt	36.6	52.9	38.2	38.1	43.4	44.4	40.2	2012-11-01
US-Twt	27.8	33.8	31.0	28.5	35.0	31.5	31.3	2012-12-01
US-Twt	28.2	40.0	39.2	27.4	44.5	49.7	38.2	2013-01-01
US-Twt	39.3	74.2	36.4	24.7	55.7	63.2	48.9	2013-02-01
US-Twt	39.5	85.7	29.0	44.1	40.8	59.0	42.5	2013-03-01
US-Twt	70.0	91.7	72.4	61.2	74.6	86.5	76.1	2013-04-01
US-Twt	91.8	156.6	114.2	105.3	124.9	149.4	123.7	2013-05-01
US-Twt	214.1	223.5	232.2	167.7	199.3	240.9	222.0	2013-06-01
US-Twt	226.0	240.5	256.5	207.4	238.9	262.5	238.6	2013-07-01
US-Twt	190.0	187.1	220.5	169.2	223.0	201.8	198.6	2013-08-01
US-Twt	121.0	121.7	146.3	109.3	141.8	110.2	125.1	2013-09-01
US-Twt	50.7	43.7	76.7	35.3	76.2	58.4	56.8	2013-10-01
US-Twt	34.5	43.3	59.7	39.1	67.4	58.6	50.4	2013-11-01
US-Twt	19.3	28.6	42.7	24.1	52.4	46.2	35.6	2013-12-01
US-Twt	28.4	28.4	52.7	21.0	58.4	46.3	39.2	2014-01-01
US-Twt	30.1	42.3	36.0	38.3	52.7	41.0	39.4	2014-02-01
US-Twt	66.2	81.5	73.1	63.5	86.2	72.3	73.8	2014-03-01
US-Twt	121.7	89.4	97.4	73.1	110.7	96.6	98.2	2014-04-01
US-Twt	12.9	76.7	25.9	70.3	52.9	55.6	49.0	2014-05-01
US-Twt	158.1	172.5	175.6	146.9	186.0	201.0	173.4	2014-06-01
US-Twt	175.1	173.5	255.2	202.9	239.1	270.5	219.4	2014-07-01
US-Twt	183.8	186.2	226.6	179.4	217.6	203.5	199.5	2014-08-01
US-Twt	127.4	120.4	159.1	115.4	149.3	126.9	127.9	2014-09-01
US-Twt	58.6	47.6	84.2	45.2	90.3	61.9	64.6	2014-10-01
US-Twt	39.0	34.5	36.5	33.0	38.2	50.6	36.2	2014-11-01
US-Twt	18.3	20.3	28.8	32.0	30.4	17.0	24.5	2014-12-01
US-Twt	6.8	19.7	30.1	21.3	17.9	44.2	19.2	2015-01-01
US-Twt	31.2	61.8	34.1	31.3	44.7	50.2	42.2	2015-02-01
US-Twt	51.0	97.1	44.4	38.3	65.7	72.3	61.5	2015-03-01
US-Twt	23.5	92.0	7.5	65.6	29.5	52.6	45.1	2015-04-01
US-Twt	70.5	123.5	97.3	69.4	120.5	158.0	106.5	2015-05-01
US-Twt	136.3	172.7	194.8	149.3	177.5	190.4	170.2	2015-06-01
US-Twt	212.1	226.9	256.3	181.7	219.5	252.5	224.8	2015-07-01
US-Twt	194.4	191.9	229.1	176.2	226.7	208.4	204.4	2015-08-01
US-Twt	104.3	112.3	149.4	106.6	149.3	113.5	109.2	2015-09-01
US-Twt	14.7	43.3	37.6	42.8	54.2	33.8	39.4	2015-10-01
US-Twt	20.3	26.8	50.2	48.3	50.2	55.5	51.0	2015-11-01
US-Twt	22.1	25.6	39.7	32.8	42.6	52.3	35.8	2015-12-01
US-Twt	32.4	38.8	35.1	33.5	38.6	37.0	35.9	2016-01-01
US-Twt	62.0	78.8	52.3	48.7	57.3	70.8	61.7	2016-02-01
US-Twt	75.8	100.9	57.9	56.8	67.7	76.1	66.8	2016-03-01
US-Twt	56.7	120.2	65.9	71.6	64.4	75.6	66.8	2016-04-01
US-Twt	5.5	87.9	9.4	56.4	27.4	45.9	38.7	2016-05-01
US-Twt	77.6	114.2	102.3	104.1	128.9	144.0	111.9	2016-06-01
US-Twt	217.6	223.0	271.4	197.3	248.1	268.7	237.7	2016-07-01
US-Twt	179.4	187.2	231.9	185.7	228.8	222.9	206.0	2016-08-01
US-Twt	119.5	131.3	166.3	132.7	163.7	141.4	142.5	2016-09-01
US-Twt	43.7	86.3	67.0	68.0	73.2	52.1	65.0	2016-10-01
US-Twt	22.5	45.0	37.4	21.8	42.1	44.5	42.3	2016-11-01
US-Twt	23.0	37.0	31.0	23.4	33.0	38.2	30.9	2016-12-01
US-Twt	21.8	39.0	30.0	31.8	13.4	37.1	28.8	2017-01-01
US-Twt	31.8	59.0	32.7	47.8	15.4	38.4	37.5	2017-02-01
US-Twt	74.7	92.2	61.5	57.4	68.1	83.8	73.0	2017-03-01
AFS	1.9	20.1	2.4		20.8	1.3	6.4	2011-12-01
AFS	5.2	19.6	2.8		11.9	6.7	6.6	2012-01-01
AFS	5.6	14.7	3.8		5.3	8.6	5.8	2012-02-01
AFS	35.2	6.1	10.2		1.6	20.1	14.6	2012-03-01
AFS	46.7	0.0	13.3		1.9	20.8	16.5	2012-04-01
AFS	39.6	1.0	19.3		0.2	10.5	7.8	2012-05-01
AFS	37.9	0.0	22.1		0.2	10.9	14.2	2012-06-01
AFS	81.3	0.3	44.1		21.0	32.4	24.5	2012-07-01
AFS	63.2	0.0	21.3		13.9	42.2	28.1	2012-08-01
AFS	21.9	0.0	9.5		2.3	13.1	9.4	2012-09-01
AFS	43.5	1.0	22.6		0.4	20.2	17.6	2012-10-01
AFS	11.6	11.8	11.8		15.8	4.0	12.7	2012-11-01
AFS	20.2	9.3	19.1		5.8	6.0	10.0	2012-12-01
AFS	31.8	4.9	14.1		15.8	5.4	14.4	2013-01-01
AFS	27.2	9.6	7.0		36.3	14.1	14.5	2013-02-01
AFS	58.7	7.9	5.4		2.1	16.4	8.0	2013-03-01
AFS	8.4	1.0	9.5		2.2	11.7	6.6	2013-04-01
AFS	52.9	0.0	15.6		132.9	8.0	19.1	2013-05-01
AFS	25.0	0.0	11.4		15.9	12.3	9.9	2013-06-01
AFS	30.0	0.0	17.7		21.3	27.5	24.1	2013-07-01
AFS	4.6	0.0	12.1		0.1	12.7	5.9	2013-08-01
AFS	14.4	1.1	6.2		1.0	11.2	6.8	2013-09-01
AFS	14.0	2.2	6.3		0.9	8.0	6.3	2013-10-01
BPHV	6.5	40.9	21.4		25.8	20.4	18.5	2012-10-01
BPHV	12.1	36.0	20.6		14.1	50.1	20.7	2012-11-01
BPHV	3.1	14.3	8.7		2.7	12.0	8.1	2012-12-01
BPHV	0.0	5.2	2.5		3.3	6.1	3.4	2013-01-01
BPHV	1.8	28.4	1.4		20.4	43.6	19.1	2013-03-01
BPHV	0.3	48.2	3.9		11.7	15.9	8.0	2013-04-01
BPHV	1.0	64.5	19.6		25.1	17.8	15.9	2013-05-01
BPHV	53.6	83.3	91.6		111.5	67.2	81.4	2013-06-01
BPHV	92.4	115.0	167.7		209.4	100.9	119.0	2013-07-01
BPHV	75.8	99.0	143.6		173.4	86.1	101.1	2013-08-01
BPHV	41.4	66.1	87.9		117.7	66.4	75.9	2013-09-01
BPLV	0.0	15.4	0.1		3.0	1.0	1.0	2012-10-01
BPLV	3.4	15.2	2.8		3.6	6.4	4.0	2012-11-01
BPLV	0.0	11.2	1.8		5.0	19.8	7.6	2013-02-01
BPLV	0.9	25.0	0.2		11.2	27.1	12.9	2013-03-01
BPLV	0.0	39.0	0.4		6.1	7.3	3.5	2013-04-01
BPLV	1.7	55.2	7.4		20.3	15.5	11.3	2013-05-01
BPLV	22.9	65.1	57.8		81.8	53.4	64.5	2013-06-01
BPLV	34.5	97.2	107.7		143.3	77.9	106.5	2013-07-01
BPLV	11.4	67.3	42.9		61.9	26.2	41.9	2013-08-01
KV_4	7.4	13.0	8.9		2.6	12.4	8.8	2011-11-01
KV_4	7.8	8.1	0.0		8.9	0.5	6.3	2011-12-01
KV_4	19.8	14.1	0.0		15.5	1.1	10.1	2012-01-01
KV_4	24.1	15.8	0.0		0.3	5.0	5.3	2012-02-01
KV_4	33.8	19.9	1.9		0.5	19.8	15.2	2012-03-01
KV_4	33.7	25.0	7.4		18.4	30.7	23.0	2012-04-01
KV_4	10.9	31.1	10.6		9.0	21.7	13.0	2012-05-01
KV_4	29.1	36.7	38.7		9.0	43.9	37.1	2012-06-01
KV_4	11.7	54.5	33.4		2.9	24.7	25.4	2012-07-01
KV_4	18.1	41.2	17.4		23.7	36.0	27.3	2012-08-01
KV_4	16.8	26.3	2.7		16.2	21.9	16.8	2012-09-01
KV_4	13.7	19.9	0.0		8.7	3.1	9.1	2012-10-01
SPV_3	37.7	66.6	22.0		56.2	53.3	47.2	2005-09-01
SPV_3	16.9	19.9	3.9		29.8	20.6	21.8	2005-11-01
SPV_3	18.1	13.4	7.6		2.9	20.5	12.5	2006-01-01
SPV_3	31.1	21.9	5.3		6.9	29.7	19.0	2006-02-01
SPV_3	104.4	63.2	23.4		39.8	82.3	62.6	2006-04-01
SPV_3	108.1	78.1	65.4		106.8	120.3	103.3	2006-05-01
SPV_3	32.7	53.2	31.5		61.0	78.0	51.3	2006-08-01
SPV_3	21.2	41.9	4.2		14.6	18.0	14.5	2006-09-01
SPV_3	13.8	28.0	2.4		7.7	10.0	8.5	2006-11-01
SPV_3	4.3	11.3	2.4		3.0	11.7	5.3	2007-01-01
SPV_3	17.4	25.3	3.1		4.0	28.7	15.7	2007-02-01
SPV_3	38.8	54.6	11.9		12.0	52.8	34.0	2007-03-01
SPV_3	83.9	66.9	17.7		45.0	72.7	57.2	2007-04-01
SPV_3	76.9	77.7	40.1		61.5	74.6	72.7	2007-05-01
SPV_3	77.2	76.3	67.3		87.1	89.2	79.4	2007-06-01
SPV_3	86.8	62.6	36.5		55.5	50.9	51.3	2007-07-01
SPV_3	30.2	57.7	12.1		54.0	45.2	39.9	2007-08-01
US-ARb	7.4	74.2	25.4		22.8	38.9	23.6	2005-04-01
US-ARb	60.3	68.6	71.4		80.0	71.7	72.9	2005-10-01
US-ARb	12.0	30.5	35.8		43.0	31.6	35.2	2005-11-01
US-ARb	85.4	48.7	79.1		61.9	94.8	74.0	2006-04-01
US-ARb	167.6	136.3	130.4		124.5	143.5	133.7	2006-05-01
US-ARc	169.4	129.1	146.2		163.3	177.3	157.1	2005-06-01
US-ARc	167.8	124.1	193.5		218.1	197.9	180.3	2005-07-01
US-ARc	9.7	28.3	31.3		34.5	27.6	30.4	2005-11-01
US-ARc	45.5	31.4	36.0		33.5	30.2	32.8	2006-01-01
US-Ctn	37.4	38.9	34.4		11.9	66.4	30.6	2007-04-01
US-Ctn	8.6	57.1	46.5		1.6	69.3	36.6	2007-06-01
US-Ctn	10.3	37.8	20.7		1.1	65.3	27.0	2007-07-01
US-Ctn	28.9	59.9	43.6		36.0	50.0	43.7	2007-09-01
US-Ctn	7.4	25.3	29.2		13.6	23.8	23.0	2007-10-01
US-Ctn	6.7	10.7	21.1		11.8	17.3	13.5	2007-11-01
US-Ctn	122.2	129.9	113.7		108.1	141.8	123.2	2008-07-01
US-Ctn	29.6	47.3	29.4		7.5	37.0	35.8	2008-09-01
US-Ctn	77.3	90.6	77.7		72.1	107.1	79.5	2009-07-01
US-Ctn	42.0	58.9	25.8		44.2	47.9	48.3	2009-08-01
US-FPe	0.9	18.4	1.3		2.8	11.2	4.0	2001-10-01
US-FPe	92.0	72.8	44.8		52.7	97.7	72.0	2002-07-01
US-FPe	18.2	51.6	32.9		28.3	45.7	35.4	2002-09-01
US-FPe	10.6	24.0	12.1		12.5	24.8	14.8	2002-10-01
US-FPe	2.0	15.3	8.9		7.3	15.9	9.9	2002-11-01
US-FPe	0.3	5.9	4.8		9.7	12.7	6.7	2002-12-01
US-FPe	6.9	9.0	1.5		2.7	19.3	7.9	2003-02-01
US-FPe	93.7	90.6	64.7		64.8	78.8	78.5	2004-06-01
US-FPe	10.4	21.5	9.1		11.3	24.0	13.1	2004-10-01
US-FPe	9.6	34.3	2.7		3.0	30.4	11.4	2005-03-01
US-FPe	6.1	55.8	5.7		8.2	54.7	18.7	2005-04-01
US-FPe	6.1	30.1	6.2		8.6	29.0	12.5	2005-09-01
US-FPe	0.8	34.8	0.6		2.9	10.0	3.6	2005-10-01
US-FPe	24.9	19.8	1.9		11.1	37.1	19.0	2006-03-01
US-FPe	4.1	28.4	3.1		16.2	11.0	12.6	2006-11-01
US-FPe	13.6	13.2	4.3		1.3	30.0	12.5	2008-02-01
US-FPe	55.2	44.7	10.5		13.3	57.2	36.2	2008-04-01
US-Aud	23.4	24.5	17.6		38.1	27.3	23.2	2003-02-01
US-Aud	85.6	62.8	57.5		82.2	46.8	67.0	2003-08-01
US-Aud	43.3	41.3	31.9		31.9	34.1	34.8	2003-09-01
US-Aud	22.6	37.1	18.6		23.8	24.2	22.3	2003-10-01
US-Aud	5.6	21.1	9.0		4.9	22.0	10.1	2003-11-01
US-Aud	1.5	21.1	4.2		9.2	23.1	11.8	2004-02-01
US-Aud	15.5	21.8	7.6		25.8	33.6	20.9	2004-03-01
US-Aud	31.4	32.9	16.1		33.0	33.6	32.7	2004-04-01
US-Aud	14.4	24.9	17.2		13.3	18.8	17.7	2004-05-01
US-Aud	25.2	20.0	14.6		19.5	13.3	18.5	2004-06-01
US-Aud	22.3	33.4	13.5		26.9	23.1	23.8	2004-09-01
US-Aud	16.5	29.8	6.0		9.3	9.6	10.3	2004-10-01
US-Aud	4.5	28.6	2.7		4.4	11.3	5.7	2004-11-01
US-Aud	11.0	25.9	6.9		6.2	14.5	9.6	2005-04-01
US-Aud	61.7	32.3	11.2		35.0	28.4	26.7	2005-05-01
US-Aud	27.2	19.5	10.3		16.3	11.3	16.9	2005-06-01
US-Aud	34.3	25.8	6.9		18.4	17.8	20.6	2005-07-01
US-Aud	67.5	70.6	71.8		72.3	48.5	70.5	2005-09-01
US-Aud	32.4	43.1	26.2		29.4	29.9	29.5	2005-10-01
US-Aud	10.0	22.2	11.8		13.9	14.0	12.4	2005-11-01
US-Aud	6.9	18.6	6.8		18.2	17.2	15.2	2006-02-01
US-Aud	20.5	29.1	1.3		27.7	16.8	19.1	2006-04-01
US-Aud	57.4	19.9	20.1		61.4	37.0	39.2	2006-06-01
US-Aud	24.6	48.3	39.5		45.0	37.4	38.9	2006-10-01
US-Aud	4.8	19.8	19.2		17.3	24.2	20.1	2006-11-01
US-Aud	28.6	41.4	6.8		17.8	27.8	24.5	2007-02-01
US-Aud	34.7	14.8	10.3		24.5	36.4	24.1	2007-03-01
US-Aud	28.9	33.4	10.5		16.5	37.1	25.3	2007-04-01
US-Aud	16.0	15.7	12.8		19.1	21.3	17.0	2007-05-01
US-Aud	54.1	47.8	37.7		37.6	42.4	43.9	2007-10-01
US-Aud	7.6	15.4	12.8		15.1	20.4	15.9	2007-11-01
US-Aud	13.9	24.8	6.4		33.7	29.7	21.7	2008-03-01
US-Aud	15.0	21.9	21.2		33.8	32.9	25.0	2008-04-01
US-Aud	12.5	16.4	24.0		30.3	32.2	23.1	2008-05-01
US-Aud	89.8	19.3	21.3		55.2	43.7	45.9	2008-06-01
US-Aud	12.3	31.4	11.7		12.3	21.6	14.5	2008-11-01
US-Aud	14.6	20.9	7.3		23.6	39.6	21.2	2009-03-01
US-Aud	100.0	36.5	63.4		105.4	77.4	76.5	2009-07-01
US-Aud	75.5	63.1	44.8		82.6	54.9	64.2	2009-09-01
US-Aud	19.1	32.3	26.4		35.6	34.1	32.1	2009-10-01
US-Aud	8.3	24.5	12.4		18.4	17.8	16.3	2009-11-01
US-Aud	5.9	17.8	4.6		13.5	24.1	13.2	2011-02-01
US-Aud	17.3	16.7	5.6		29.2	42.2	22.2	2011-03-01
US-Aud	14.4	14.7	5.8		36.3	50.4	17.8	2011-04-01
US-Aud	33.4	15.7	8.5		39.5	50.6	29.5	2011-05-01
US-Aud	56.1	15.5	14.3		41.9	52.9	36.1	2011-06-01
US-Fwf	22.2	38.9	41.8		35.4	46.7	40.7	2005-09-01
US-Fwf	6.0	25.3	18.8		15.4	16.8	19.1	2005-11-01
US-Fwf	1.0	12.1	10.2		1.6	9.3	6.8	2005-12-01
US-Fwf	0.3	14.2	7.8		0.7	6.3	5.9	2006-01-01
US-Fwf	2.4	14.9	5.2		6.3	17.0	9.1	2006-02-01
US-Fwf	14.0	18.1	13.9		22.2	24.9	18.6	2006-03-01
US-Fwf	39.8	30.9	12.8		49.1	35.3	38.8	2006-04-01
US-Fwf	19.3	29.6	3.9		57.6	25.0	19.4	2006-05-01
US-Fwf	44.3	31.0	18.8		56.5	58.1	41.7	2006-07-01
US-Fwf	85.3	83.3	56.2		62.0	88.6	79.8	2006-08-01
US-Fwf	31.6	40.4	26.0		11.2	38.0	34.0	2006-10-01
US-Fwf	0.0	26.8	9.0		3.3	19.1	11.7	2006-11-01
US-Fwf	0.0	13.9	1.2		0.2	7.5	2.2	2006-12-01
US-Fwf	7.4	9.2	10.3		2.3	12.3	9.8	2007-01-01
US-Fwf	93.5	58.5	27.6		34.6	56.3	54.1	2007-04-01
US-Fwf	68.4	39.0	41.0		42.7	53.6	44.1	2007-05-01
US-Fwf	70.2	56.8	48.9		60.1	85.3	64.3	2007-08-01
US-Fwf	48.6	70.7	60.6		56.7	74.1	62.1	2007-09-01
US-Fwf	0.7	44.6	20.0		2.5	29.3	19.4	2007-10-01
US-Fwf	0.0	24.7	8.2		3.6	11.0	5.7	2007-11-01
US-Fwf	0.1	12.4	7.3		7.9	28.8	6.9	2007-12-01
US-Fwf	10.0	33.0	16.0		32.8	11.5	20.6	2008-04-01
US-Fwf	17.9	28.3	13.3		32.7	27.7	24.0	2008-05-01
US-Fwf	38.3	38.5	36.8		56.1	35.7	37.3	2008-06-01
US-Fwf	47.1	53.8	36.9		35.7	62.6	47.2	2008-08-01
US-Fwf	25.4	53.3	35.4		34.8	46.6	39.1	2008-09-01
US-Fwf	16.8	26.8	34.3		24.9	33.5	27.2	2008-10-01
US-Fwf	5.1	14.2	12.8		1.4	16.2	12.1	2008-12-01
US-Fwf	6.9	7.1	13.9		0.1	6.9	5.2	2009-01-01
US-Fwf	29.1	18.9	39.7		15.2	49.0	30.4	2009-02-01
US-Fwf	47.4	26.1	36.0		36.7	43.1	37.8	2009-03-01
US-Fwf	71.0	19.2	19.2		39.1	45.7	38.8	2009-04-01
US-Fwf	44.5	54.7	29.9		58.6	44.0	46.3	2009-06-01
US-Fwf	46.4	39.7	52.6		51.0	57.9	49.5	2009-07-01
US-Fwf	11.7	35.4	27.9		33.9	24.6	26.7	2009-08-01
US-Fwf	25.8	37.9	17.2		30.3	15.4	25.3	2009-09-01
US-Fwf	10.3	55.8	13.3		26.8	15.5	16.5	2009-10-01
US-Fwf	1.0	14.8	4.1		3.5	5.6	3.6	2009-11-01
US-Fwf	52.5	23.9	20.3		29.9	24.4	24.6	2010-03-01
US-Fwf	145.2	69.2	55.5		21.7	50.6	49.3	2010-04-01
US-Fwf	52.1	38.6	29.6		44.4	39.9	40.9	2010-05-01
US-Fwf	3.7	33.5	43.2		60.0	28.8	41.4	2010-06-01
US-Fwf	16.6	37.1	39.1		36.9	39.2	38.1	2010-07-01
US-Fwf	38.6	48.9	58.2		48.1	84.2	48.4	2010-08-01
US-Fwf	35.1	51.6	26.0		11.8	39.4	32.8	2010-10-01
US-Fwf	16.3	24.5	19.1		11.4	25.7	19.4	2010-11-01
US-Fwf	2.6	23.4	24.8		7.1	13.5	14.3	2010-12-01
US-Goo	104.6	133.9	96.0		106.9	155.2	110.4	2002-07-01
US-Goo	120.2	133.6	106.9		119.0	130.7	122.1	2002-08-01
US-Goo	150.6	173.5	116.7		139.3	145.0	137.9	2003-07-01
US-Goo	129.7	182.0	126.2		152.8	160.3	150.2	2004-07-01
US-Goo	103.8	129.9	92.8		110.6	80.4	103.5	2004-09-01
US-Goo	57.5	80.1	49.4		46.6	38.3	47.9	2005-10-01
US-Goo	11.2	29.3	20.2		12.7	9.3	13.4	2005-11-01
US-Goo	80.4	107.0	79.2		65.0	78.4	75.8	2006-04-01
US-Goo	111.7	139.7	118.1		101.4	113.9	111.3	2006-05-01
US-Goo	166.0	163.3	129.3		142.0	150.5	150.2	2006-06-01
US-Goo	161.5	172.8	119.0		141.1	134.2	145.7	2006-07-01
US-Goo	89.3	107.2	86.3		86.9	106.4	92.2	2006-08-01
US-Goo	70.9	110.5	82.5		89.2	75.7	79.6	2006-09-01
US-LS1	88.2	31.0	29.2		25.7	64.5	37.6	2003-04-01
US-LS1	52.7	24.4	46.0		29.3	69.7	44.4	2003-05-01
US-LS1	57.7	36.4	60.8		56.8	84.6	52.9	2003-06-01
US-LS1	58.1	43.2	63.5		66.4	83.3	67.8	2004-05-01
US-LS1	90.8	47.8	81.5		83.2	101.8	89.3	2004-06-01
US-LS1	119.1	58.6	80.8		107.9	101.9	93.6	2004-07-01
US-LS1	58.2	37.3	35.1		34.1	87.3	41.2	2005-03-01
US-LS1	80.1	36.9	45.9		29.8	78.1	54.1	2005-04-01
US-LS1	71.7	32.3	54.4		46.1	95.3	60.0	2005-05-01
US-LS1	63.6	46.5	78.9		62.2	112.4	62.8	2005-06-01
US-LS1	35.9	34.3	54.5		51.3	44.5	44.1	2005-11-01
US-LS1	16.5	18.6	21.2		21.6	30.4	19.5	2005-12-01
US-LS1	7.6	31.5	29.5		26.6	35.5	30.8	2006-01-01
US-LS1	39.2	26.7	37.2		35.9	44.0	39.1	2006-02-01
US-LS1	110.0	30.4	60.7		38.3	70.1	61.9	2006-04-01
US-LS1	126.0	42.2	74.3		73.4	102.0	83.6	2006-05-01
US-LS1	19.7	21.1	50.6		45.1	44.8	40.4	2006-11-01
US-LS1	32.5	39.7	28.6		23.0	45.7	33.9	2007-02-01
US-LS1	72.6	47.6	62.2		34.3	89.5	61.2	2007-04-01
US-LS1	57.3	63.5	102.1		74.5	122.0	83.9	2007-05-01
US-SCg	148.3	72.8	46.6		83.3	91.4	73.5	2006-08-01
US-SCg	102.3	67.6	33.7		45.7	61.4	62.1	2006-09-01
US-SCg	43.1	36.1	25.1		14.0	32.9	30.2	2006-10-01
US-SCg	9.1	12.4	11.2		1.0	10.5	10.8	2006-11-01
US-SCg	11.6	16.1	18.7		4.1	13.5	15.0	2006-12-01
US-SCg	12.6	15.2	10.0		0.5	6.5	9.0	2007-01-01
US-SCg	79.6	68.7	33.4		62.0	67.7	69.5	2008-09-01
US-SCg	17.8	24.6	22.6		7.4	23.7	22.2	2008-10-01
US-SCg	4.7	13.2	15.0		2.9	15.4	12.1	2008-11-01
US-SCg	15.3	36.4	52.2		44.0	32.0	36.0	2009-01-01
US-SCg	83.0	80.0	72.1		84.1	73.5	78.5	2009-03-01
US-SCg	108.3	67.4	42.4		97.7	84.9	80.2	2009-06-01
US-SCg	26.9	31.1	15.4		18.8	34.5	25.3	2009-10-01
US-SCg	13.6	22.7	10.6		8.1	12.6	11.2	2009-11-01
US-SCg	23.5	38.8	19.3		16.3	24.6	20.9	2010-01-01
US-SCg	38.9	46.2	29.9		15.3	47.1	35.5	2010-02-01
US-SCg	60.3	79.1	64.7		58.0	86.1	65.5	2010-03-01
US-SCg	158.6	96.6	60.6		108.7	113.9	94.9	2010-06-01
US-SCg	84.8	48.6	25.0		49.1	52.0	43.6	2010-09-01
US-SCg	17.3	51.7	18.5		10.6	10.2	14.2	2011-01-01
US-SCg	91.9	90.8	66.0		70.9	86.0	84.9	2011-04-01
US-SCg	56.7	41.7	14.6		28.1	30.6	34.3	2011-10-01
US-SCg	29.6	49.3	3.3		24.4	45.7	30.4	2012-08-01
US-SCg	17.9	35.4	1.6		14.4	16.9	12.7	2012-09-01
US-SCg	5.4	29.0	0.6		3.3	5.0	3.6	2012-10-01
US-SCg	23.3	26.7	2.2		1.4	7.6	8.6	2013-10-01
US-SCg	46.6	66.0	12.6		5.9	27.7	31.8	2014-04-01
US-SCg	47.9	67.7	3.9		11.0	23.1	30.7	2014-06-01
US-SCg	83.1	68.1	2.0		30.9	53.9	47.6	2014-07-01
US-SCg	8.9	13.7	0.9		0.2	1.6	2.9	2014-11-01
US-SCg	17.4	42.5	35.0		28.5	26.8	30.0	2015-02-01
US-SCg	61.2	80.3	48.8		43.2	40.4	48.4	2015-03-01
US-SCg	98.4	93.2	21.6		52.3	64.2	65.9	2015-07-01
US-SCg	71.3	86.8	62.4		60.3	72.8	70.7	2016-04-01
US-SCg	126.4	74.4	32.7		73.2	77.3	64.4	2016-08-01
US-SCg	64.2	48.6	18.4		25.8	36.4	38.7	2016-09-01
US-SdH	3.5	19.5	1.7		3.6	25.5	7.1	2005-03-01
US-SdH	127.1	142.2	119.1		121.2	100.9	117.1	2005-06-01
US-SdH	43.2	103.4	113.5		69.9	91.4	84.3	2005-07-01
US-SdH	46.7	90.2	63.6		43.0	55.5	52.2	2005-08-01
US-SdH	17.1	65.6	58.0		59.3	37.6	55.1	2005-09-01
US-SdH	35.5	72.5	40.1		35.2	48.5	39.8	2006-05-01
US-SdH	15.4	91.6	62.2		28.2	80.5	55.6	2006-06-01
US-SdH	29.6	67.8	55.7		59.1	57.2	59.9	2006-07-01
US-SdH	10.4	61.1	44.8		33.6	48.5	47.0	2006-08-01
US-SdH	8.4	51.8	30.0		20.9	25.4	21.2	2006-09-01
US-SdH	15.5	36.9	11.7		11.1	14.8	13.3	2006-10-01
US-SdH	4.1	17.6	1.0		7.7	4.2	4.3	2006-11-01
US-SdH	75.2	76.6	29.9		20.3	67.9	62.4	2007-04-01
US-SdH	22.1	105.1	44.5		22.8	56.5	50.2	2007-05-01
US-SdH	121.9	127.7	89.5		100.9	89.4	105.9	2007-06-01
US-SdH	16.1	102.4	70.3		27.1	71.8	57.5	2007-07-01
US-SdH	69.9	92.4	64.2		90.4	67.7	73.0	2007-08-01
US-SdH	21.4	62.7	43.4		36.6	29.0	32.6	2007-09-01
US-SdH	15.2	42.6	21.6		38.1	19.9	23.7	2007-10-01
